2024-05-22 08:59:02 - INFO - [106, 9, 1, 9, 15] is search
2024-05-22 08:59:03 - INFO - search [106, 9, 1, 9, 15], it's base url is https://judgment.judicial.gov.tw/FJUD/qryresultlst.aspx?ty=JUDBOOK&q=cf8d4bb6657810aaffaa8a6823d2f910
2024-05-22 11:21:14 - INFO - id_id:2627, search [106, 5, 16, 5, 31], case_number:73 is ok
2024-05-22 11:21:16 - INFO - id_id:2628, search [106, 5, 16, 5, 31], case_number:74 is ok
2024-05-22 11:21:18 - INFO - id_id:2629, search [106, 5, 16, 5, 31], case_number:75 is ok
2024-05-22 11:21:20 - INFO - id_id:2630, search [106, 5, 16, 5, 31], case_number:76 is ok
2024-05-22 11:21:22 - INFO - id_id:2631, search [106, 5, 16, 5, 31], case_number:77 is ok
2024-05-22 11:21:24 - INFO - id_id:2632, search [106, 5, 16, 5, 31], case_number:78 is ok
2024-05-22 11:21:26 - INFO - id_id:2633, search [106, 5, 16, 5, 31], case_number:79 is ok
2024-05-22 11:21:28 - INFO - id_id:2634, search [106, 5, 16, 5, 31], case_number:80 is ok
2024-05-22 11:21:30 - INFO - id_id:2635, search [106, 5, 16, 5, 31], case_number:81 is ok
2024-05-22 11:21:32 - INFO - id_id:2636, search [106, 5, 16, 5, 31], case_number:82 is ok
2024-05-22 11:21:34 - INFO - id_id:2637, search [106, 5, 16, 5, 31], case_number:83 is ok
2024-05-22 11:21:36 - INFO - id_id:2638, search [106, 5, 16, 5, 31], case_number:84 is ok
2024-05-22 11:21:38 - INFO - id_id:2639, search [106, 5, 16, 5, 31], case_number:85 is ok
2024-05-22 11:21:40 - INFO - id_id:2640, search [106, 5, 16, 5, 31], case_number:86 is ok
2024-05-22 11:21:42 - INFO - id_id:2641, search [106, 5, 16, 5, 31], case_number:87 is ok
2024-05-22 11:21:44 - INFO - id_id:2642, search [106, 5, 16, 5, 31], case_number:88 is ok
2024-05-22 11:21:46 - INFO - id_id:2643, search [106, 5, 16, 5, 31], case_number:89 is ok
2024-05-22 11:21:47 - INFO - id_id:2644, search [106, 5, 16, 5, 31], case_number:90 is ok
2024-05-22 11:21:49 - INFO - id_id:2645, search [106, 5, 16, 5, 31], case_number:91 is ok
2024-05-22 11:21:51 - INFO - id_id:2646, search [106, 5, 16, 5, 31], case_number:92 is ok
2024-05-22 11:21:53 - INFO - id_id:2647, search [106, 5, 16, 5, 31], case_number:93 is ok
2024-05-22 11:21:55 - INFO - id_id:2648, search [106, 5, 16, 5, 31], case_number:94 is ok
2024-05-22 11:21:58 - INFO - id_id:2649, search [106, 5, 16, 5, 31], case_number:95 is ok
2024-05-22 11:21:59 - INFO - id_id:2650, search [106, 5, 16, 5, 31], case_number:96 is ok
2024-05-22 11:22:02 - INFO - id_id:2651, search [106, 5, 16, 5, 31], case_number:97 is ok
2024-05-22 11:22:04 - INFO - id_id:2652, search [106, 5, 16, 5, 31], case_number:98 is ok
2024-05-22 11:22:06 - INFO - id_id:2653, search [106, 5, 16, 5, 31], case_number:99 is ok
2024-05-22 11:22:08 - INFO - id_id:2654, search [106, 5, 16, 5, 31], case_number:100 is ok
2024-05-22 11:22:10 - INFO - id_id:2655, search [106, 5, 16, 5, 31], case_number:101 is ok
2024-05-22 11:22:12 - INFO - id_id:2656, search [106, 5, 16, 5, 31], case_number:102 is ok
2024-05-22 11:22:14 - INFO - id_id:2657, search [106, 5, 16, 5, 31], case_number:103 is ok
2024-05-22 11:22:16 - INFO - id_id:2658, search [106, 5, 16, 5, 31], case_number:104 is ok
2024-05-22 11:22:18 - INFO - id_id:2659, search [106, 5, 16, 5, 31], case_number:105 is ok
2024-05-22 11:22:20 - INFO - id_id:2660, search [106, 5, 16, 5, 31], case_number:106 is ok
2024-05-22 11:22:22 - INFO - id_id:2661, search [106, 5, 16, 5, 31], case_number:107 is ok
2024-05-22 11:22:24 - INFO - id_id:2662, search [106, 5, 16, 5, 31], case_number:108 is ok
2024-05-22 11:22:26 - INFO - id_id:2663, search [106, 5, 16, 5, 31], case_number:109 is ok
2024-05-22 11:22:29 - INFO - id_id:2664, search [106, 5, 16, 5, 31], case_number:110 is ok
2024-05-22 11:22:32 - INFO - id_id:2665, search [106, 5, 16, 5, 31], case_number:111 is ok
2024-05-22 11:22:34 - INFO - id_id:2666, search [106, 5, 16, 5, 31], case_number:112 is ok
2024-05-22 11:22:36 - INFO - id_id:2667, search [106, 5, 16, 5, 31], case_number:113 is ok
2024-05-22 11:22:38 - INFO - id_id:2668, search [106, 5, 16, 5, 31], case_number:114 is ok
2024-05-22 11:22:40 - INFO - id_id:2669, search [106, 5, 16, 5, 31], case_number:115 is ok
2024-05-22 11:22:42 - INFO - id_id:2670, search [106, 5, 16, 5, 31], case_number:116 is ok
2024-05-22 11:22:44 - INFO - id_id:2671, search [106, 5, 16, 5, 31], case_number:117 is ok
2024-05-22 11:22:46 - INFO - id_id:2672, search [106, 5, 16, 5, 31], case_number:118 is ok
2024-05-22 11:22:48 - INFO - id_id:2673, search [106, 5, 16, 5, 31], case_number:119 is ok
2024-05-22 11:22:50 - INFO - id_id:2674, search [106, 5, 16, 5, 31], case_number:120 is ok
2024-05-22 11:22:53 - INFO - id_id:2675, search [106, 5, 16, 5, 31], case_number:121 is ok
2024-05-22 11:22:55 - INFO - id_id:2676, search [106, 5, 16, 5, 31], case_number:122 is ok
2024-05-22 11:22:57 - INFO - id_id:2677, search [106, 5, 16, 5, 31], case_number:123 is ok
2024-05-22 11:23:00 - INFO - id_id:2678, search [106, 5, 16, 5, 31], case_number:124 is ok
2024-05-22 11:23:02 - INFO - id_id:2679, search [106, 5, 16, 5, 31], case_number:125 is ok
2024-05-22 11:23:04 - INFO - id_id:2680, search [106, 5, 16, 5, 31], case_number:126 is ok
2024-05-22 11:23:05 - INFO - id_id:2681, search [106, 5, 16, 5, 31], case_number:127 is ok
2024-05-22 11:23:07 - INFO - id_id:2682, search [106, 5, 16, 5, 31], case_number:128 is ok
2024-05-22 11:23:09 - INFO - id_id:2683, search [106, 5, 16, 5, 31], case_number:129 is ok
2024-05-22 11:23:11 - INFO - id_id:2684, search [106, 5, 16, 5, 31], case_number:130 is ok
2024-05-22 11:23:13 - INFO - id_id:2685, search [106, 5, 16, 5, 31], case_number:131 is ok
2024-05-22 11:23:15 - INFO - id_id:2686, search [106, 5, 16, 5, 31], case_number:132 is ok
2024-05-22 11:23:17 - INFO - id_id:2687, search [106, 5, 16, 5, 31], case_number:133 is ok
2024-05-22 11:23:19 - INFO - id_id:2688, search [106, 5, 16, 5, 31], case_number:134 is ok
2024-05-22 11:23:21 - INFO - id_id:2689, search [106, 5, 16, 5, 31], case_number:135 is ok
2024-05-22 11:23:22 - INFO - id_id:2690, search [106, 5, 16, 5, 31], case_number:136 is ok
2024-05-22 11:23:24 - INFO - id_id:2691, search [106, 5, 16, 5, 31], case_number:137 is ok
2024-05-22 11:23:26 - INFO - id_id:2692, search [106, 5, 16, 5, 31], case_number:138 is ok
2024-05-22 11:23:28 - INFO - id_id:2693, search [106, 5, 16, 5, 31], case_number:139 is ok
2024-05-22 11:23:30 - INFO - id_id:2694, search [106, 5, 16, 5, 31], case_number:140 is ok
2024-05-22 11:23:32 - INFO - id_id:2695, search [106, 5, 16, 5, 31], case_number:141 is ok
2024-05-22 11:23:35 - INFO - id_id:2696, search [106, 5, 16, 5, 31], case_number:142 is ok
2024-05-22 11:23:36 - INFO - id_id:2697, search [106, 5, 16, 5, 31], case_number:143 is ok
2024-05-22 11:23:38 - INFO - id_id:2698, search [106, 5, 16, 5, 31], case_number:144 is ok
2024-05-22 11:23:40 - INFO - id_id:2699, search [106, 5, 16, 5, 31], case_number:145 is ok
2024-05-22 11:23:42 - INFO - id_id:2700, search [106, 5, 16, 5, 31], case_number:146 is ok
2024-05-22 11:23:44 - INFO - id_id:2701, search [106, 5, 16, 5, 31], case_number:147 is ok
2024-05-22 11:23:46 - INFO - id_id:2702, search [106, 5, 16, 5, 31], case_number:148 is ok
2024-05-22 11:23:48 - INFO - id_id:2703, search [106, 5, 16, 5, 31], case_number:149 is ok
2024-05-22 11:23:50 - INFO - id_id:2704, search [106, 5, 16, 5, 31], case_number:150 is ok
2024-05-22 11:23:52 - INFO - id_id:2705, search [106, 5, 16, 5, 31], case_number:151 is ok
2024-05-22 11:23:54 - INFO - id_id:2706, search [106, 5, 16, 5, 31], case_number:152 is ok
2024-05-22 11:23:56 - INFO - id_id:2707, search [106, 5, 16, 5, 31], case_number:153 is ok
2024-05-22 11:23:58 - INFO - id_id:2708, search [106, 5, 16, 5, 31], case_number:154 is ok
2024-05-22 11:24:00 - INFO - id_id:2709, search [106, 5, 16, 5, 31], case_number:155 is ok
2024-05-22 11:24:02 - INFO - id_id:2710, search [106, 5, 16, 5, 31], case_number:156 is ok
2024-05-22 11:24:04 - INFO - id_id:2711, search [106, 5, 16, 5, 31], case_number:157 is ok
2024-05-22 11:24:05 - INFO - id_id:2712, search [106, 5, 16, 5, 31], case_number:158 is ok
2024-05-22 11:24:07 - INFO - id_id:2713, search [106, 5, 16, 5, 31], case_number:159 is ok
2024-05-22 11:24:10 - INFO - id_id:2714, search [106, 5, 16, 5, 31], case_number:160 is ok
2024-05-22 11:24:12 - INFO - id_id:2715, search [106, 5, 16, 5, 31], case_number:161 is ok
2024-05-22 11:24:14 - INFO - id_id:2716, search [106, 5, 16, 5, 31], case_number:162 is ok
2024-05-22 11:24:16 - INFO - id_id:2717, search [106, 5, 16, 5, 31], case_number:163 is ok
2024-05-22 11:24:18 - INFO - id_id:2718, search [106, 5, 16, 5, 31], case_number:164 is ok
2024-05-22 11:24:21 - INFO - id_id:2719, search [106, 5, 16, 5, 31], case_number:165 is ok
2024-05-22 11:24:26 - INFO - id_id:2720, search [106, 5, 16, 5, 31], case_number:166 is ok
2024-05-22 11:24:28 - INFO - id_id:2721, search [106, 5, 16, 5, 31], case_number:167 is ok
2024-05-22 11:24:30 - INFO - id_id:2722, search [106, 5, 16, 5, 31], case_number:168 is ok
2024-05-22 11:24:31 - INFO - id_id:2723, search [106, 5, 16, 5, 31], case_number:169 is ok
2024-05-22 11:24:33 - INFO - id_id:2724, search [106, 5, 16, 5, 31], case_number:170 is ok
2024-05-22 11:24:35 - INFO - id_id:2725, search [106, 5, 16, 5, 31], case_number:171 is ok
2024-05-22 11:24:37 - INFO - id_id:2726, search [106, 5, 16, 5, 31], case_number:172 is ok
2024-05-22 11:24:39 - INFO - id_id:2727, search [106, 5, 16, 5, 31], case_number:173 is ok
2024-05-22 11:24:41 - INFO - id_id:2728, search [106, 5, 16, 5, 31], case_number:174 is ok
2024-05-22 11:24:45 - INFO - id_id:2729, search [106, 5, 16, 5, 31], case_number:175 is ok
2024-05-22 11:24:47 - INFO - id_id:2730, search [106, 5, 16, 5, 31], case_number:176 is ok
2024-05-22 11:24:48 - INFO - id_id:2731, search [106, 5, 16, 5, 31], case_number:177 is ok
2024-05-22 11:24:51 - INFO - id_id:2732, search [106, 5, 16, 5, 31], case_number:178 is ok
2024-05-22 11:24:52 - INFO - id_id:2733, search [106, 5, 16, 5, 31], case_number:179 is ok
2024-05-22 11:24:55 - INFO - id_id:2734, search [106, 5, 16, 5, 31], case_number:180 is ok
2024-05-22 11:24:57 - INFO - id_id:2735, search [106, 5, 16, 5, 31], case_number:181 is ok
2024-05-22 11:24:59 - INFO - id_id:2736, search [106, 5, 16, 5, 31], case_number:182 is ok
2024-05-22 11:25:01 - INFO - id_id:2737, search [106, 5, 16, 5, 31], case_number:183 is ok
2024-05-22 11:25:03 - INFO - id_id:2738, search [106, 5, 16, 5, 31], case_number:184 is ok
2024-05-22 11:25:06 - INFO - id_id:2739, search [106, 5, 16, 5, 31], case_number:185 is ok
2024-05-22 11:25:08 - INFO - id_id:2740, search [106, 5, 16, 5, 31], case_number:186 is ok
2024-05-22 11:25:10 - INFO - id_id:2741, search [106, 5, 16, 5, 31], case_number:187 is ok
2024-05-22 11:25:11 - INFO - id_id:2742, search [106, 5, 16, 5, 31], case_number:188 is ok
2024-05-22 11:25:13 - INFO - id_id:2743, search [106, 5, 16, 5, 31], case_number:189 is ok
2024-05-22 11:25:15 - INFO - id_id:2744, search [106, 5, 16, 5, 31], case_number:190 is ok
2024-05-22 11:25:18 - INFO - id_id:2745, search [106, 5, 16, 5, 31], case_number:191 is ok
2024-05-22 11:25:20 - INFO - id_id:2746, search [106, 5, 16, 5, 31], case_number:192 is ok
2024-05-22 11:25:22 - INFO - id_id:2747, search [106, 5, 16, 5, 31], case_number:193 is ok
2024-05-22 11:25:25 - INFO - id_id:2748, search [106, 5, 16, 5, 31], case_number:194 is ok
2024-05-22 11:25:27 - INFO - id_id:2749, search [106, 5, 16, 5, 31], case_number:195 is ok
2024-05-22 11:25:29 - INFO - id_id:2750, search [106, 5, 16, 5, 31], case_number:196 is ok
2024-05-22 11:25:31 - INFO - id_id:2751, search [106, 5, 16, 5, 31], case_number:197 is ok
2024-05-22 11:25:33 - INFO - id_id:2752, search [106, 5, 16, 5, 31], case_number:198 is ok
2024-05-22 11:25:35 - INFO - id_id:2753, search [106, 5, 16, 5, 31], case_number:199 is ok
2024-05-22 11:25:38 - INFO - id_id:2754, search [106, 5, 16, 5, 31], case_number:200 is ok
2024-05-22 11:25:41 - INFO - id_id:2755, search [106, 5, 16, 5, 31], case_number:201 is ok
2024-05-22 11:25:43 - INFO - id_id:2756, search [106, 5, 16, 5, 31], case_number:202 is ok
2024-05-22 11:25:45 - INFO - id_id:2757, search [106, 5, 16, 5, 31], case_number:203 is ok
2024-05-22 11:25:47 - INFO - id_id:2758, search [106, 5, 16, 5, 31], case_number:204 is ok
2024-05-22 11:25:49 - INFO - id_id:2759, search [106, 5, 16, 5, 31], case_number:205 is ok
2024-05-22 11:25:50 - INFO - id_id:2760, search [106, 5, 16, 5, 31], case_number:206 is ok
2024-05-22 11:25:52 - INFO - id_id:2761, search [106, 5, 16, 5, 31], case_number:207 is ok
2024-05-22 11:25:54 - INFO - id_id:2762, search [106, 5, 16, 5, 31], case_number:208 is ok
2024-05-22 11:25:57 - INFO - id_id:2763, search [106, 5, 16, 5, 31], case_number:209 is ok
2024-05-22 11:25:59 - INFO - id_id:2764, search [106, 5, 16, 5, 31], case_number:210 is ok
2024-05-22 11:26:01 - INFO - id_id:2765, search [106, 5, 16, 5, 31], case_number:211 is ok
2024-05-22 11:26:03 - INFO - id_id:2766, search [106, 5, 16, 5, 31], case_number:212 is ok
2024-05-22 11:26:05 - INFO - id_id:2767, search [106, 5, 16, 5, 31], case_number:213 is ok
2024-05-22 11:26:07 - INFO - id_id:2768, search [106, 5, 16, 5, 31], case_number:214 is ok
2024-05-22 11:26:09 - INFO - id_id:2769, search [106, 5, 16, 5, 31], case_number:215 is ok
2024-05-22 11:26:11 - INFO - id_id:2770, search [106, 5, 16, 5, 31], case_number:216 is ok
2024-05-22 11:26:13 - INFO - id_id:2771, search [106, 5, 16, 5, 31], case_number:217 is ok
2024-05-22 11:26:15 - INFO - id_id:2772, search [106, 5, 16, 5, 31], case_number:218 is ok
2024-05-22 11:26:17 - INFO - id_id:2773, search [106, 5, 16, 5, 31], case_number:219 is ok
2024-05-22 11:26:19 - INFO - id_id:2774, search [106, 5, 16, 5, 31], case_number:220 is ok
2024-05-22 11:26:21 - INFO - id_id:2775, search [106, 5, 16, 5, 31], case_number:221 is ok
2024-05-22 11:26:23 - INFO - id_id:2776, search [106, 5, 16, 5, 31], case_number:222 is ok
2024-05-22 11:26:25 - INFO - id_id:2777, search [106, 5, 16, 5, 31], case_number:223 is ok
2024-05-22 11:26:28 - INFO - id_id:2778, search [106, 5, 16, 5, 31], case_number:224 is ok
2024-05-22 11:26:30 - INFO - id_id:2779, search [106, 5, 16, 5, 31], case_number:225 is ok
2024-05-22 11:26:32 - INFO - id_id:2780, search [106, 5, 16, 5, 31], case_number:226 is ok
2024-05-22 11:26:35 - INFO - id_id:2781, search [106, 5, 16, 5, 31], case_number:227 is ok
2024-05-22 11:26:37 - INFO - id_id:2782, search [106, 5, 16, 5, 31], case_number:228 is ok
2024-05-22 11:26:39 - INFO - id_id:2783, search [106, 5, 16, 5, 31], case_number:229 is ok
2024-05-22 11:26:43 - INFO - id_id:2784, search [106, 5, 16, 5, 31], case_number:230 is ok
2024-05-22 11:26:45 - INFO - id_id:2785, search [106, 5, 16, 5, 31], case_number:231 is ok
2024-05-22 11:26:47 - INFO - id_id:2786, search [106, 5, 16, 5, 31], case_number:232 is ok
2024-05-22 11:26:50 - INFO - id_id:2787, search [106, 5, 16, 5, 31], case_number:233 is ok
2024-05-22 11:26:53 - INFO - id_id:2788, search [106, 5, 16, 5, 31], case_number:234 is ok
2024-05-22 11:26:57 - INFO - id_id:2789, search [106, 5, 16, 5, 31], case_number:235 is ok
2024-05-22 11:26:59 - INFO - id_id:2790, search [106, 5, 16, 5, 31], case_number:236 is ok
2024-05-22 11:27:01 - INFO - id_id:2791, search [106, 5, 16, 5, 31], case_number:237 is ok
2024-05-22 11:27:02 - INFO - id_id:2792, search [106, 5, 16, 5, 31], case_number:238 is ok
2024-05-22 11:27:04 - INFO - id_id:2793, search [106, 5, 16, 5, 31], case_number:239 is ok
2024-05-22 11:27:06 - INFO - id_id:2794, search [106, 5, 16, 5, 31], case_number:240 is ok
2024-05-22 11:27:09 - INFO - id_id:2795, search [106, 5, 16, 5, 31], case_number:241 is ok
2024-05-22 11:27:10 - INFO - id_id:2796, search [106, 5, 16, 5, 31], case_number:242 is ok
2024-05-22 11:27:12 - INFO - id_id:2797, search [106, 5, 16, 5, 31], case_number:243 is ok
2024-05-22 11:27:14 - INFO - id_id:2798, search [106, 5, 16, 5, 31], case_number:244 is ok
2024-05-22 11:27:16 - INFO - id_id:2799, search [106, 5, 16, 5, 31], case_number:245 is ok
2024-05-22 11:27:18 - INFO - id_id:2800, search [106, 5, 16, 5, 31], case_number:246 is ok
2024-05-22 11:27:20 - INFO - id_id:2801, search [106, 5, 16, 5, 31], case_number:247 is ok
2024-05-22 11:27:22 - INFO - id_id:2802, search [106, 5, 16, 5, 31], case_number:248 is ok
2024-05-22 11:27:24 - INFO - id_id:2803, search [106, 5, 16, 5, 31], case_number:249 is ok
2024-05-22 11:27:26 - INFO - id_id:2804, search [106, 5, 16, 5, 31], case_number:250 is ok
2024-05-22 11:27:27 - INFO - id_id:2805, search [106, 5, 16, 5, 31], case_number:251 is ok
2024-05-22 11:27:29 - INFO - id_id:2806, search [106, 5, 16, 5, 31], case_number:252 is ok
2024-05-22 11:27:31 - INFO - id_id:2807, search [106, 5, 16, 5, 31], case_number:253 is ok
2024-05-22 11:27:33 - INFO - id_id:2808, search [106, 5, 16, 5, 31], case_number:254 is ok
2024-05-22 11:27:35 - INFO - id_id:2809, search [106, 5, 16, 5, 31], case_number:255 is ok
2024-05-22 11:27:37 - INFO - id_id:2810, search [106, 5, 16, 5, 31], case_number:256 is ok
2024-05-22 11:27:39 - INFO - id_id:2811, search [106, 5, 16, 5, 31], case_number:257 is ok
2024-05-22 11:27:41 - INFO - id_id:2812, search [106, 5, 16, 5, 31], case_number:258 is ok
2024-05-22 11:27:43 - INFO - id_id:2813, search [106, 5, 16, 5, 31], case_number:259 is ok
2024-05-22 11:27:45 - INFO - id_id:2814, search [106, 5, 16, 5, 31], case_number:260 is ok
2024-05-22 11:27:47 - INFO - id_id:2815, search [106, 5, 16, 5, 31], case_number:261 is ok
2024-05-22 11:27:49 - INFO - id_id:2816, search [106, 5, 16, 5, 31], case_number:262 is ok
2024-05-22 11:27:51 - INFO - id_id:2817, search [106, 5, 16, 5, 31], case_number:263 is ok
2024-05-22 11:27:53 - INFO - id_id:2818, search [106, 5, 16, 5, 31], case_number:264 is ok
2024-05-22 11:27:55 - INFO - id_id:2819, search [106, 5, 16, 5, 31], case_number:265 is ok
2024-05-22 11:27:57 - INFO - id_id:2820, search [106, 5, 16, 5, 31], case_number:266 is ok
2024-05-22 11:28:00 - INFO - id_id:2821, search [106, 5, 16, 5, 31], case_number:267 is ok
2024-05-22 11:28:02 - INFO - id_id:2822, search [106, 5, 16, 5, 31], case_number:268 is ok
2024-05-22 11:28:04 - INFO - id_id:2823, search [106, 5, 16, 5, 31], case_number:269 is ok
2024-05-22 11:28:06 - INFO - id_id:2824, search [106, 5, 16, 5, 31], case_number:270 is ok
2024-05-22 11:28:08 - INFO - id_id:2825, search [106, 5, 16, 5, 31], case_number:271 is ok
2024-05-22 11:28:10 - INFO - id_id:2826, search [106, 5, 16, 5, 31], case_number:272 is ok
2024-05-22 11:28:12 - INFO - id_id:2827, search [106, 5, 16, 5, 31], case_number:273 is ok
2024-05-22 11:28:14 - INFO - id_id:2828, search [106, 5, 16, 5, 31], case_number:274 is ok
2024-05-22 11:28:16 - INFO - id_id:2829, search [106, 5, 16, 5, 31], case_number:275 is ok
2024-05-22 11:28:18 - INFO - id_id:2830, search [106, 5, 16, 5, 31], case_number:276 is ok
2024-05-22 11:28:20 - INFO - id_id:2831, search [106, 5, 16, 5, 31], case_number:277 is ok
2024-05-22 11:28:22 - INFO - id_id:2832, search [106, 5, 16, 5, 31], case_number:278 is ok
2024-05-22 11:28:24 - INFO - id_id:2833, search [106, 5, 16, 5, 31], case_number:279 is ok
2024-05-22 11:28:26 - INFO - id_id:2834, search [106, 5, 16, 5, 31], case_number:280 is ok
2024-05-22 11:28:28 - INFO - id_id:2835, search [106, 5, 16, 5, 31], case_number:281 is ok
2024-05-22 11:28:30 - INFO - id_id:2836, search [106, 5, 16, 5, 31], case_number:282 is ok
2024-05-22 11:28:32 - INFO - id_id:2837, search [106, 5, 16, 5, 31], case_number:283 is ok
2024-05-22 11:28:34 - INFO - id_id:2838, search [106, 5, 16, 5, 31], case_number:284 is ok
2024-05-22 11:28:36 - INFO - id_id:2839, search [106, 5, 16, 5, 31], case_number:285 is ok
2024-05-22 11:28:38 - INFO - id_id:2840, search [106, 5, 16, 5, 31], case_number:286 is ok
2024-05-22 11:28:40 - INFO - id_id:2841, search [106, 5, 16, 5, 31], case_number:287 is ok
2024-05-22 11:28:42 - INFO - id_id:2842, search [106, 5, 16, 5, 31], case_number:288 is ok
2024-05-22 11:28:44 - INFO - id_id:2843, search [106, 5, 16, 5, 31], case_number:289 is ok
2024-05-22 11:28:46 - INFO - id_id:2844, search [106, 5, 16, 5, 31], case_number:290 is ok
2024-05-22 11:28:48 - INFO - id_id:2845, search [106, 5, 16, 5, 31], case_number:291 is ok
2024-05-22 11:28:50 - INFO - id_id:2846, search [106, 5, 16, 5, 31], case_number:292 is ok
2024-05-22 11:28:52 - INFO - id_id:2847, search [106, 5, 16, 5, 31], case_number:293 is ok
2024-05-22 11:28:54 - INFO - id_id:2848, search [106, 5, 16, 5, 31], case_number:294 is ok
2024-05-22 11:28:56 - INFO - id_id:2849, search [106, 5, 16, 5, 31], case_number:295 is ok
2024-05-22 11:28:58 - INFO - id_id:2850, search [106, 5, 16, 5, 31], case_number:296 is ok
2024-05-22 11:29:00 - INFO - id_id:2851, search [106, 5, 16, 5, 31], case_number:297 is ok
2024-05-22 11:29:02 - INFO - id_id:2852, search [106, 5, 16, 5, 31], case_number:298 is ok
2024-05-22 11:29:04 - INFO - id_id:2853, search [106, 5, 16, 5, 31], case_number:299 is ok
2024-05-22 11:29:06 - INFO - id_id:2854, search [106, 5, 16, 5, 31], case_number:300 is ok
2024-05-22 11:29:09 - INFO - id_id:2855, search [106, 5, 16, 5, 31], case_number:301 is ok
2024-05-22 11:29:10 - INFO - id_id:2856, search [106, 5, 16, 5, 31], case_number:302 is ok
2024-05-22 11:29:12 - INFO - id_id:2857, search [106, 5, 16, 5, 31], case_number:303 is ok
2024-05-22 11:29:14 - INFO - id_id:2858, search [106, 5, 16, 5, 31], case_number:304 is ok
2024-05-22 11:29:16 - INFO - id_id:2859, search [106, 5, 16, 5, 31], case_number:305 is ok
2024-05-22 11:29:18 - INFO - id_id:2860, search [106, 5, 16, 5, 31], case_number:306 is ok
2024-05-22 11:29:20 - INFO - id_id:2861, search [106, 5, 16, 5, 31], case_number:307 is ok
2024-05-22 11:29:22 - INFO - id_id:2862, search [106, 5, 16, 5, 31], case_number:308 is ok
2024-05-22 11:29:24 - INFO - id_id:2863, search [106, 5, 16, 5, 31], case_number:309 is ok
2024-05-22 11:29:25 - INFO - id_id:2864, search [106, 5, 16, 5, 31], case_number:310 is ok
2024-05-22 11:29:27 - INFO - id_id:2865, search [106, 5, 16, 5, 31], case_number:311 is ok
2024-05-22 11:29:29 - INFO - id_id:2866, search [106, 5, 16, 5, 31], case_number:312 is ok
2024-05-22 11:29:31 - INFO - id_id:2867, search [106, 5, 16, 5, 31], case_number:313 is ok
2024-05-22 11:29:33 - INFO - id_id:2868, search [106, 5, 16, 5, 31], case_number:314 is ok
2024-05-22 11:29:35 - INFO - id_id:2869, search [106, 5, 16, 5, 31], case_number:315 is ok
2024-05-22 11:29:37 - INFO - id_id:2870, search [106, 5, 16, 5, 31], case_number:316 is ok
2024-05-22 11:29:39 - INFO - id_id:2871, search [106, 5, 16, 5, 31], case_number:317 is ok
2024-05-22 11:29:41 - INFO - id_id:2872, search [106, 5, 16, 5, 31], case_number:318 is ok
2024-05-22 11:29:43 - INFO - id_id:2873, search [106, 5, 16, 5, 31], case_number:319 is ok
2024-05-22 11:29:45 - INFO - id_id:2874, search [106, 5, 16, 5, 31], case_number:320 is ok
2024-05-22 11:29:48 - INFO - id_id:2875, search [106, 5, 16, 5, 31], case_number:321 is ok
2024-05-22 11:29:50 - INFO - id_id:2876, search [106, 5, 16, 5, 31], case_number:322 is ok
2024-05-22 11:29:52 - INFO - id_id:2877, search [106, 5, 16, 5, 31], case_number:323 is ok
2024-05-22 11:29:54 - INFO - id_id:2878, search [106, 5, 16, 5, 31], case_number:324 is ok
2024-05-22 11:29:56 - INFO - id_id:2879, search [106, 5, 16, 5, 31], case_number:325 is ok
2024-05-22 11:29:58 - INFO - id_id:2880, search [106, 5, 16, 5, 31], case_number:326 is ok
2024-05-22 11:30:00 - INFO - id_id:2881, search [106, 5, 16, 5, 31], case_number:327 is ok
2024-05-22 11:30:02 - INFO - id_id:2882, search [106, 5, 16, 5, 31], case_number:328 is ok
2024-05-22 11:30:04 - INFO - id_id:2883, search [106, 5, 16, 5, 31], case_number:329 is ok
2024-05-22 11:30:06 - INFO - id_id:2884, search [106, 5, 16, 5, 31], case_number:330 is ok
2024-05-22 11:30:08 - INFO - id_id:2885, search [106, 5, 16, 5, 31], case_number:331 is ok
2024-05-22 11:30:10 - INFO - id_id:2886, search [106, 5, 16, 5, 31], case_number:332 is ok
2024-05-22 11:30:12 - INFO - id_id:2887, search [106, 5, 16, 5, 31], case_number:333 is ok
2024-05-22 11:30:14 - INFO - id_id:2888, search [106, 5, 16, 5, 31], case_number:334 is ok
2024-05-22 11:30:16 - INFO - id_id:2889, search [106, 5, 16, 5, 31], case_number:335 is ok
2024-05-22 11:30:17 - INFO - id_id:2890, search [106, 5, 16, 5, 31], case_number:336 is ok
2024-05-22 11:30:19 - INFO - id_id:2891, search [106, 5, 16, 5, 31], case_number:337 is ok
2024-05-22 11:30:21 - INFO - id_id:2892, search [106, 5, 16, 5, 31], case_number:338 is ok
2024-05-22 11:30:23 - INFO - id_id:2893, search [106, 5, 16, 5, 31], case_number:339 is ok
2024-05-22 11:30:26 - INFO - id_id:2894, search [106, 5, 16, 5, 31], case_number:340 is ok
2024-05-22 11:30:29 - INFO - id_id:2895, search [106, 5, 16, 5, 31], case_number:341 is ok
2024-05-22 11:30:31 - INFO - id_id:2896, search [106, 5, 16, 5, 31], case_number:342 is ok
2024-05-22 11:30:33 - INFO - id_id:2897, search [106, 5, 16, 5, 31], case_number:343 is ok
